161,2016-04-05T13:23:05Z,"sha-256:37a4ad905de5f203642321eda62dee875ad72453ea15a04b55b6e7f7f912dd19",SC,SC,Seychelles,"The Republic of Seychelles","Citizen of Seychelles",1976-06-29,
160,2016-04-05T13:23:05Z,"sha-256:236a801b10320d3c9c4d26bfafd765986f9ae07f1cc12959aa81cf8aed8af243",RS,RS,Serbia,"The Republic of Serbia",Serbian,,
159,2016-04-05T13:23:05Z,"sha-256:69011cfeece3b537c677278239e1953f7a548a452c95452cdd2721fe9f66d658",SN,SN,Senegal,"The Republic of Senegal",Senegalese,,
158,2016-04-05T13:23:05Z,"sha-256:7b2bbc9351ecfa03592952224ec189973c782986a3b6feaf3a6e372c3c94db54",SA,SA,"Saudi Arabia","The Kingdom of Saudi Arabia","Saudi Arabian",,
157,2016-04-05T13:23:05Z,"sha-256:5b140fa3611c6f1faa56fed779af7da604e2ade00f0da116f9e536bc2a7a3c17",ST,ST,"Sao Tome and Principe","The Democratic Republic of Sao Tome and Principe","Citizen of Sao Tome and Principe",1975-07-12,
156,2016-04-05T13:23:05Z,"sha-256:b9dd6114360f8ead867b7bc4b5e8c3c8aba891751510024f2db68c04c0a3a533",SM,SM,"San Marino","The Republic of San Marino","Citizen of San Marino",,
155,2016-04-05T13:23:05Z,"sha-256:bef4df153a794ff36ce8eb113c18360dc754af1a696058999b71376ece692237",WS,WS,Samoa,"The Independent State of Samoa",Samoan,,
154,2016-04-05T13:23:05Z,"sha-256:4f741c4cfd4c81ad76f18601977c145138630219f92dd2570fb0495157a72554",VC,VC,"St Vincent","Saint Vincent and the Grenadines",Vincentian,1979-10-27,
153,2016-04-05T13:23:05Z,"sha-256:80100f293b5b6e949af810887c84ebe7e79dfd030051a2cade595e3312413215",LC,LC,"St Lucia","Saint Lucia","St Lucian",1979-02-22,
152,2016-04-05T13:23:05Z,"sha-256:b1e504729906351725c3129717e8ffdb3d6c3f295d5bfa7e09d1985062fa0752",KN,KN,"St Kitts and Nevis","The Federation of Saint Christopher and Nevis","Citizen of St Christopher (St Kitts) and Nevis",1983-09-19,
151,2016-04-05T13:23:05Z,"sha-256:28f3129e67f9090a61d044bf39411f5689c3eaa4249ea8324e7c56d269daa9b0",RW,RW,Rwanda,"The Republic of Rwanda",Rwandan,,
150,2016-04-05T13:23:05Z,"sha-256:84cca8cb3b2b7862ea6fc1502ec93e46319e2eca1742a3272dd6e02fca5a90bd",RU,RU,Russia,"The Russian Federation",Russian,1991-12-25,
149,2016-04-05T13:23:05Z,"sha-256:63bd38f65b44e0fd32785668ed4cda1b9375b802df08aa23aa5934bcf291df74",RO,RO,Romania,Romania,Romanian,,
148,2016-04-05T13:23:05Z,"sha-256:35759f269063ffedb40d97a1e61d0fba3a70bb005d459633e5da4155dd4ccfbb",QA,QA,Qatar,"The State of Qatar",Qatari,,
147,2016-04-05T13:23:05Z,"sha-256:237f7100bbbdcf670f0b0087a07350cd824007e230795acef6835883a68f9a37",PT,PT,Portugal,"The Portuguese Republic",Portuguese,,
146,2016-04-05T13:23:05Z,"sha-256:ecc388970f6c58a552f3b5c65847867d024d4a984a2e81a3f587cb829807d9c1",PL,PL,Poland,"The Republic of Poland",Pole,,
145,2016-04-05T13:23:05Z,"sha-256:9202549fa85ecc1a72ce62d640a08cd296ab7dff834732decdcbb370b49b9293",PH,PH,Philippines,"The Republic of the Philippines",Filipino;Filipina,,
144,2016-04-05T13:23:05Z,"sha-256:901dcacd3609e3adf154f509e553e2524fcdeaeb20f3871520d52c541ccc9fe3",PE,PE,Peru,"The Republic of Peru",Peruvian,,
143,2016-04-05T13:23:05Z,"sha-256:ce57e3a16ba6645dac61bb4d997f13fbab3de1b0f1d0f592ac510ab94867ec7b",PY,PY,Paraguay,"The Republic of Paraguay",Paraguayan,,
142,2016-04-05T13:23:05Z,"sha-256:e36519b5b0cb4556af87a0705ac7e4f53ab81e733d01e58965148c49f7eab82c",PG,PG,"Papua New Guinea","The Independent State of Papua New Guinea","Papua New Guinean",1975-09-16,
141,2016-04-05T13:23:05Z,"sha-256:4c1aee395ff77743bdd99a036d4573c527674fa4cdf2f085e3aa8cd99f22ce4e",PA,PA,Panama,"The Republic of Panama",Panamanian,,
140,2016-04-05T13:23:05Z,"sha-256:d2078aa1d7670b9b99fca56a88b0e53b5267271ead9aa9dbd95de0440644416b",PW,PW,Palau,"The Republic of Palau",Palauan,1994-10-01,
139,2016-04-05T13:23:05Z,"sha-256:23493ee9ddcd592719cfc04ca769dc3e8b06836d7119583cf2b11bb24fc9e978",PK,PK,Pakistan,"The Islamic Republic of Pakistan",Pakistani,,
138,2016-04-05T13:23:05Z,"sha-256:fd9f928852ad89811c5e1387b030d463b8c35e59421c415b91b614c4cc314892",OM,OM,Oman,"The Sultanate of Oman",Omani,,
137,2016-04-05T13:23:05Z,"sha-256:d5873302cd845c721f0da4d7f44a9502825c1d944ef6dc3057941c889258fbe0",NO,NO,Norway,"The Kingdom of Norway",Norwegian,,
136,2016-04-05T13:23:05Z,"sha-256:790a98d2fb550158819bdbf744f53888f6f4a557f39df9cc814bf16de935c9eb",NG,NG,Nigeria,"The Federal Republic of Nigeria",Nigerian,,
135,2016-04-05T13:23:05Z,"sha-256:77b37f9314a6b1310d59dfed862460f1a43c37213e780eca1c0a51dcbad4b452",NE,NE,Niger,"The Republic of Niger","Citizen of Niger",,
134,2016-04-05T13:23:05Z,"sha-256:74316f67dff7d0bda653f30601824062a4354ad61edc698e99ce02a3aa065ea9",NI,NI,Nicaragua,"The Republic of Nicaragua",Nicaraguan,,
133,2016-04-05T13:23:05Z,"sha-256:a21357c7fbdb8ff03bee42853c97aa0f993cc12e65e55c48f5d5aea85adf70ad",NZ,NZ,"New Zealand","New Zealand","New Zealander",,
132,2016-04-05T13:23:05Z,"sha-256:b12534cbbfa6fc41cec278d4091c2f1c9de96532466e5b74937803bf84e2bd14",NL,NL,Netherlands,"The Kingdom of the Netherlands","Dutch citizen;Dutchman;Dutchwoman",,
131,2016-04-05T13:23:05Z,"sha-256:114291b927f4189d866ecf6c3cddd0fbc908df838e73fd3c36711a5767cf97fd",NP,NP,Nepal,"The Federal Democratic Republic of Nepal",Nepalese,,
130,2016-04-05T13:23:05Z,"sha-256:cd72b9665e571588335a83b4f35daac33796ce0d9b6abe40888b6567685ab36c",NR,NR,Nauru,"The Republic of Nauru",Nauruan,,
129,2016-04-05T13:23:05Z,"sha-256:fe4265028d9164d9c15217a8903d45c41bf4a608584715e2f8897e4e58823b5b",NA,NA,Namibia,"The Republic of Namibia",Namibian,1980-03-21,
128,2016-04-05T13:23:05Z,"sha-256:85f0d2dbe778055ea732d0794269b0d2644ade5abdf38369af812a56aa970a03",MZ,MZ,Mozambique,"The Republic of Mozambique",Mozambican,1975-06-25,
127,2016-04-05T13:23:05Z,"sha-256:3e9d91be962450c1fc5d72f515a74f42a4d2fa9bfd9631df8fa3cac0d1968487",MA,MA,Morocco,"The Kingdom of Morocco",Moroccan,,
126,2016-04-05T13:23:05Z,"sha-256:d98c3da67cfba4c2c227a5d4e3301dcf9c2acfc4db05b2fba0661099e1e6372e",ME,ME,Montenegro,Montenegro,Montenegrin,,
125,2016-04-05T13:23:05Z,"sha-256:67ea12cd877680cd4d0ecd268b89862eba47dac1c5ebe408629d16e4dbf25396",MN,MN,Mongolia,Mongolia,Mongolian,,
124,2016-04-05T13:23:05Z,"sha-256:e341b8f5bbf862b956e81a86ac3e8f86c9ec3c64b9cf4dc048fcc666e09844c1",MC,MC,Monaco,"The Principality of Monaco",Monegasque,,
123,2016-04-05T13:23:05Z,"sha-256:5c01391d74afde44cf4009333d79d031de97625e8709c9ba6c585c6b7d8c1e0d",MD,MD,Moldova,"The Republic of Moldova",Moldovan,1991-08-27,
122,2016-04-05T13:23:05Z,"sha-256:37106c73c01016740d6bf1e85e80824e9f3520c417df843f8f8c5920a07be322",FM,FM,Micronesia,"The Federated States of Micronesia",Micronesian,1986-11-03,
121,2016-04-05T13:23:05Z,"sha-256:90a09c688085a772bd6441423768be6569a1cf9a07fefe781d7dd290586b2e7c",MX,MX,Mexico,"The United Mexican States",Mexican,,
120,2016-04-05T13:23:05Z,"sha-256:63d01b2084c1abdc65c0bed65aef8c06b8c83b973ef88ee646535a0c1438cd22",MU,MU,Mauritius,"The Republic of Mauritius",Mauritian,,
119,2016-04-05T13:23:05Z,"sha-256:f45980872becc3957db957e35eb4e27b9cef3c313e3a94b375f95b3bd6fc72ab",MR,MR,Mauritania,"The Islamic Republic of Mauritania",Mauritanian,,
118,2016-04-05T13:23:05Z,"sha-256:541cd698077a663db8f45277a856fb3643304fcd2304aada085aab73505a9df3",MH,MH,"Marshall Islands","The Republic of the Marshall Islands","Marshall Islander",1986-10-21,
117,2016-04-05T13:23:05Z,"sha-256:441fe1136fa701eb9ed74b5bcaf2ac80058712d0146ea0d04f00f9df8eecf14b",MT,MT,Malta,"The Republic of Malta",Maltese,,
116,2016-04-05T13:23:05Z,"sha-256:1502d9c3dd5d74d59f2d5d0f22c0a6b671c4e056041e20ca85b88fe4c937c75e",ML,ML,Mali,"The Republic of Mali",Malian,,
115,2016-04-05T13:23:05Z,"sha-256:f2a77c13d773efac02a5d06864b2bcf73bb310aa54819b6f000f3cf785042da3",MV,MV,Maldives,"The Republic of Maldives",Maldivian,,
114,2016-04-05T13:23:05Z,"sha-256:60e19a7cdbf3ab988827f7e9acacd3e2332f20ab884f9b131cdf43f6f5ea9c79",MY,MY,Malaysia,Malaysia,"Citizen of Malaysia",,
113,2016-04-05T13:23:05Z,"sha-256:f920008062bcbdf4b131fda83452a53306458a79376678aa3f6f79dd82e0cce9",MW,MW,Malawi,"The Republic of Malawi",Malawian,,
112,2016-04-05T13:23:05Z,"sha-256:22e2594c9b5845e2be21e27c0681132f0fbf7c38107c6da6d159f5b4626788c8",MG,MG,Madagascar,"The Republic of Madagascar","Citizen of Madagascar",,
111,2016-04-05T13:23:05Z,"sha-256:af8130b639bb8a675234c313dd763781a7da4e13b7529583d3a3a26c9f580fa7",MK,MK,Macedonia,"The Republic of Macedonia",Macedonian,1991-09-08,
110,2016-04-05T13:23:05Z,"sha-256:b00a1d254e6d187190abe43c8d87c76189d3e18a1c64ea88e365bfe75fe5508a",LU,LU,Luxembourg,"The Grand Duchy of Luxembourg",Luxembourger,,
109,2016-04-05T13:23:05Z,"sha-256:a9a56275429799939c8f38a189f203646efff235f1aa58510896a6d576b17742",LT,LT,Lithuania,"The Republic of Lithuania",Lithuanian,1990-03-11,
108,2016-04-05T13:23:05Z,"sha-256:065f76e9e547c6d8e915314a1b78337514fec0c264b555689e78ffd47acd9fec",LI,LI,Liechtenstein,"The Principality of Liechtenstein","Liechtenstein citizen",,
107,2016-04-05T13:23:05Z,"sha-256:c1d32fcf8ee4a7f18c5765fddf3a6054ff003824f4e9b4882e43370f88811097",LY,LY,Libya,Libya,Libyan,,
106,2016-04-05T13:23:05Z,"sha-256:bf65db91e00af3ab318e594047a245ea34402493847ddde2a141ddbb6d1d3445",LR,LR,Liberia,"The Republic of Liberia",Liberian,,
105,2016-04-05T13:23:05Z,"sha-256:7c0ff61a59fd3997ba2c9fb12565cf00d75ba8eccdf863aa76f092a244f9e2c7",LS,LS,Lesotho,"The Kingdom of Lesotho","Citizen of Lesotho",,
104,2016-04-05T13:23:05Z,"sha-256:d411b3c908d55f6f80daa30ad693c1ebe9f08dd5530365b0f62389b1a13cac94",LB,LB,Lebanon,"The Lebanese Republic",Lebanese,,
103,2016-04-05T13:23:05Z,"sha-256:c1de7c598cc2b326018a66b006ad5db9a663ce012d897c223b25db36ca8382d1",LV,LV,Latvia,"The Republic of Latvia",Latvian,1990-05-04,
102,2016-04-05T13:23:05Z,"sha-256:490636974f8087e4518d222eba08851dd3e2b85095f2b1427ff6ecd3fa482435",LA,LA,Laos,"The Lao People's Democratic Republic",Lao,,
101,2016-04-05T13:23:05Z,"sha-256:8b748c574bf975990e47e69df040b47126d2a0a3895b31dce73988fba2ba27d8",KG,KG,Kyrgyzstan,"The Kyrgyz Republic",Kyrgyz,1991-08-31,
100,2016-04-05T13:23:05Z,"sha-256:eb3ee00e6149cd734a7fa7e1f01a5fbf5fb50e1b38a065fd97d6ad3017750351",KW,KW,Kuwait,"The State of Kuwait",Kuwaiti,,
99,2016-04-05T13:23:05Z,"sha-256:fb6dbf64942d56e0f9706693334fabb8fd4cfacaf796ee01522146e0d608ff54",XK,XK,Kosovo,"The Republic of Kosovo",Kosovan,,
98,2016-04-05T13:23:05Z,"sha-256:cfcb269265bf8cae36bca46d6681f7134b168b2aeceef4131809594b0e6ecde8",KR,KR,"South Korea","The Republic of Korea","South Korean",,
97,2016-04-05T13:23:05Z,"sha-256:417078064cda8a732469ca7c3908e4a3bb8be7e5b262b7304c7aa050661164c0",KP,KP,"North Korea","The Democratic People's Republic of Korea","Citizen of the Democratic People's Republic of Korea;Citizen of the DPRK",,
96,2016-04-05T13:23:05Z,"sha-256:69eeacbe31eb280ee93fee5b3e701a58f3f31c3180d887932b7fdb07e6b8f319",KI,KI,Kiribati,"The Republic of Kiribati","Citizen of Kiribati",1979-07-12,
95,2016-04-05T13:23:05Z,"sha-256:a47f121bcb7e4c7279e8d566ef62ef21802962f68fc87cdde9cb3e054d96ca6f",KE,KE,Kenya,"The Republic of Kenya",Kenyan,,
94,2016-04-05T13:23:05Z,"sha-256:5cdae4a0d6da81a7615d20f1ece6a6bc8ab50bfe7b010b08bd484c7470945d45",KZ,KZ,Kazakhstan,"The Republic of Kazakhstan",Kazakh,1991-12-16,
93,2016-04-05T13:23:05Z,"sha-256:6bff7775498dfa882f1911170fe467f8f64619dd1cab41e1b31947719a762574",JO,JO,Jordan,"The Hashemite Kingdom of Jordan",Jordanian,,
92,2016-04-05T13:23:05Z,"sha-256:3a38ed71e5de0c0ff8c973f22b3965308b6567096d0952c476f1a1484e4bf62a",JP,JP,Japan,Japan,Japanese,,
91,2016-04-05T13:23:05Z,"sha-256:13e5cb274e904817afada4563a56509461535c8aff15502a0b7efad226357fc5",JM,JM,Jamaica,Jamaica,Jamaican,,
90,2016-04-05T13:23:05Z,"sha-256:7c16257bd45b4716914010b39dd40e5a6b985b8928d7b8bb0fe3005d2f2b0fec",CI,CI,"Ivory Coast","The Republic of Cote D'Ivoire","Citizen of the Ivory Coast",,
89,2016-04-05T13:23:05Z,"sha-256:fb70bc281d1b2a73880c2e0d86f8253db0a1397ddca6258e9253921264ca34bc",IT,IT,Italy,"The Italian Republic",Italian,,
88,2016-04-05T13:23:05Z,"sha-256:03fd1378efb674662cc302e068078de72e6fd74489ffba19d8f474b6e6c1bd3c",IL,IL,Israel,"The State of Israel",Israeli,,
87,2016-04-05T13:23:05Z,"sha-256:aecb4ee6a7a4e49d1f968f02a11550dc8117382b2064dff7c0454c66d44e86f6",IE,IE,Ireland,Ireland,"Citizen of Ireland;Irish citizen",,
86,2016-04-05T13:23:05Z,"sha-256:4a92f2fe43dcb63ab3b66e3f4f9ce328bbc61f020ee0ecece4e3da40172cabe0",IQ,IQ,Iraq,"The Republic of Iraq",Iraqi,,
85,2016-04-05T13:23:05Z,"sha-256:ecd8f9738381675d76ed85a3df8afa7e07f7fdcaba372890aa4aa159cd6ceca2",IR,IR,Iran,"The Islamic Republic of Iran",Iranian,,
84,2016-04-05T13:23:05Z,"sha-256:9879968660823c6f5566ca91cac4f161b2e94e8f9497958ddd044d66abb844af",ID,ID,Indonesia,"The Republic of Indonesia",Indonesian,,
83,2016-04-05T13:23:05Z,"sha-256:ee78f485f8ad1a169745366da4057c8fc0102e9461b5c1f0d12e1e381387217e",IN,IN,India,"The Republic of India",Indian,,
82,2016-04-05T13:23:05Z,"sha-256:8600cf69794d9854f8dcd7e51fbcdf8f31678fba12f1c8185fb61211be0628e9",IS,IS,Iceland,"The Republic of Iceland",Icelander,,
81,2016-04-05T13:23:05Z,"sha-256:c413c7c33f93db2ced0a16a23ee7ace9525b74d5e2f3f31ef38b820c6e4a33c1",HU,HU,Hungary,Hungary,Hungarian,,
80,2016-04-05T13:23:05Z,"sha-256:1b1c87ceaa3a398aad831d17747ba9ad6c6dbe2146f4b3c15d48af8a8ae45946",HN,HN,Honduras,"The Republic of Honduras",Honduran,,
79,2016-04-05T13:23:05Z,"sha-256:f9e92c07726ac713f603f9c8ccd97750977c82b57f970f4fe42cc42d8f35df6a",HT,HT,Haiti,"The Republic of Haiti",Haitian,,
78,2016-04-05T13:23:05Z,"sha-256:36ee7af0d204735abf3d6bebbf2e80fb930bd5db34f4c9471d1f3c231e133157",GY,GY,Guyana,"The Co-operative Republic of Guyana",Guyanese,,
77,2016-04-05T13:23:05Z,"sha-256:d0e833cb483fe5bcbbd2484794326fd201b2dc83c9b48c3496aff56478abf57c",GW,GW,Guinea-Bissau,"The Republic of Guinea-Bissau","Citizen of Guinea-Bissau",,
76,2016-04-05T13:23:05Z,"sha-256:21eccd06c2c2d23e3f3cfdd3be61ab6cfa08b15d4a0a7188ea4bb25c28935869",GN,GN,Guinea,"The Republic of Guinea",Guinean,,
75,2016-04-05T13:23:05Z,"sha-256:6b9bbb2d3409c1f2751ae36c22e84c1e954fdc2a1b2cb6ecf2635260048a3167",GT,GT,Guatemala,"The Republic of Guatemala",Guatemalan,,
74,2016-04-05T13:23:05Z,"sha-256:23ee932e81d9be1b7bc52be0644f810a5c526591df791d64e3b1464bc2404729",GD,GD,Grenada,Grenada,Grenadian,1974-02-07,
73,2016-04-05T13:23:05Z,"sha-256:85bf72046e8b6935b2aee45ef4a13a170bb819956c10de92277611dfd196e202",GR,GR,Greece,"The Hellenic Republic",Greek,,
72,2016-04-05T13:23:05Z,"sha-256:dc1d12943ea264de937468b254286e5ebd8acd316e21bf667076ebdb8c111bd1",GH,GH,Ghana,"The Republic of Ghana",Ghanaian,,
71,2016-04-05T13:23:05Z,"sha-256:747dbb718cb9f9799852e7bf698c499e6b83fb1a46ec06dbd6087f35c1e955cc",DE,DE,Germany,"The Federal Republic of Germany",German,1990-10-03,
70,2016-04-05T13:23:05Z,"sha-256:e057a6d45ba312f55cdd31d8fcad5a79f344d0d8833a34c416a5859f67c30e5c",GE,GE,Georgia,Georgia,Georgian,1991-04-09,
68,2016-04-05T13:23:05Z,"sha-256:1f133cb20145534e818734028da0d9fcd823f1ee199b2ffeb7f277c0db25e2a0",GA,GA,Gabon,"The Gabonese Republic",Gabonese,,
67,2016-04-05T13:23:05Z,"sha-256:e583abf7519bb6c92bbdf9ca90d2891add60a4b34b665ed83a86650a98b54c1c",FR,FR,France,"The French Republic","French citizen;Frenchman;Frenchwoman",,
66,2016-04-05T13:23:05Z,"sha-256:df2c57df1a3fce1cdd2b55918e74dcd2cc7e11eec07a619b07fc0a90269450ee",FI,FI,Finland,"The Republic of Finland",Finn,,
65,2016-04-05T13:23:05Z,"sha-256:dfd316190c8a79880bde587da94d3f0b8eeeb752626a0a64697f2288f1ee4e1f",FJ,FJ,Fiji,"The Republic of Fiji","Citizen of Fiji",,
64,2016-04-05T13:23:05Z,"sha-256:a1940769be9793c6904cd01dc9297f61aa3f49b99007bff734c30269e90b7046",ET,ET,Ethiopia,"The Federal Democratic Republic of Ethiopia",Ethiopian,,
